Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,depth_magnitude_ratio,magnitude_squared,depth_normalized,lat_long_interaction,year,month,day_of_year,cluster_id,Magnitude_mean,Magnitude_std,Magnitude_count,Depth_In_Km_mean,Depth_In_Km_std,is_significant
2023-11-22 02:06:50,4.18592863852961,122.6779853659063,79.48305324370847,5.529603081641848,14.11876682796749,30.57651024050302,0.7951787203507831,513.5212922602635,2023,11,326,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-08-07 02:06:50,5.159150204712942,122.94438308401187,7.835544725145373,8.127662008342734,0.9523415907459787,66.05888972185784,0.07838977207742856,634.2885391561863,2025,8,219,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-10-03 02:06:50,10.279896902506955,122.50866878536958,47.95124707671841,5.939511599176402,7.939590195216686,35.27779803675102,0.47972252868516174,1259.3764847769712,2023,10,276,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-02-23 02:06:50,11.679021355473976,123.72897150394068,56.507151198956045,4.562282957749151,12.120060431989842,20.81442578656834,0.5653190503802245,1445.0333004853544,2023,2,54,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2022-12-16 02:06:50,13.60032876990886,118.61176815212286,63.21421920484412,7.700373048663922,8.103999489572066,59.2957450885897,0.6324191117967745,1613.159042849076,2022,12,350,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-03-08 02:06:50,8.666601259348852,121.6360015530037,69.17453130147969,4.830929946485705,14.02869885644607,23.337884147852378,0.6920483428400488,1054.1707242414207,2024,3,68,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-07-07 02:06:50,15.11971017802468,117.14647283089182,26.073965968748794,4.025380898541478,6.320377829345942,16.203691378342597,0.2608538807628242,1771.220717580927,2024,7,189,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-09-22 02:06:50,17.761958355027275,120.22962460409292,1.987898889186488,7.166515316101265,0.2735697652465782,51.35894177591401,0.019887697193051383,2135.5135852584613,2023,9,265,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-05-21 02:06:50,16.477615822293597,121.36433775483393,72.62092257313628,5.666873445259531,12.592772021524407,32.11345464458763,0.7265273530112003,1999.7949320512357,2024,5,142,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-08-01 02:06:50,4.633901205573714,123.1744668550002,54.03000333541028,8.449115818317637,6.319952201331007,71.38755811134531,0.5405367202121276,570.778310455285,2024,8,214,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-06-19 02:06:50,11.688111156125265,126.45584157844824,83.77565261751762,5.494677962155961,14.974168876957826,30.191485907802388,0.838123518490056,1478.02993271027,2023,6,170,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-12-29 02:06:50,5.678882854690798,122.60716173203193,82.31744792716873,5.541005066711154,14.592691719591354,30.702737149318683,0.8235350836934482,696.2717086223378,2023,12,363,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-04-30 02:06:50,7.872720253800439,124.17953307794215,84.48929061100043,3.64366498292392,22.568603493203508,13.27629450778597,0.8452630246274384,977.6307251701967,2024,4,121,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-10-04 02:06:50,19.786601492274343,121.56892665444722,49.02437133797447,4.789235229457923,10.027001982354996,22.93677408308088,0.4904584722859509,2405.435905555076,2023,10,277,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-07-25 02:06:50,6.279928686424212,122.97514434513964,34.0292111878497,6.546586288234588,5.119802814880519,42.857792029301116,0.3404411821464945,772.2751366902006,2023,7,206,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-03-30 02:06:50,11.982210455221695,116.78025437747152,79.36426205654563,7.060409896452028,11.083759617709944,49.84938790591774,0.7939902880958285,1399.2855849651885,2025,3,89,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-07-01 02:06:50,13.890491749089906,118.79830738926032,45.67811718989624,5.800656212898163,7.7411927659925475,33.64761250023406,0.4569812720168738,1650.1669085963667,2025,7,182,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-03-11 02:06:50,15.239439528705663,119.98038402525653,19.160777443940017,4.98208376037717,3.7702600640564783,24.821158595413927,0.19169171121398013,1828.4338069837797,2023,3,70,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-01-05 02:06:50,12.954378935790626,121.19742690507164,85.64242793658596,5.566224894363954,15.114547963278383,30.982859574637008,0.8567994493812322,1570.037394171084,2024,1,5,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2022-12-05 02:06:50,4.1563335587069385,116.50213620052622,88.37342780046238,3.976529179606928,21.678595664801207,15.812784316265349,0.8841214115909227,484.2217383512936,2022,12,339,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2022-12-27 02:06:50,9.22338093190387,117.54026507308647,47.16466585787684,7.623024598027972,6.107020022948012,58.11050402213952,0.47185327075501415,1084.1186396060323,2022,12,361,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-02-27 02:06:50,12.283386294155385,119.04495738570436,8.494273003668958,7.412295693357838,1.1307160088465844,54.942127445771156,0.08497994052464686,1462.275197939873,2023,2,58,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-08-30 02:06:50,5.405863986317334,126.68685959991156,39.3947829017762,5.299404971431602,7.296134131485797,28.083693051233976,0.39412040400965515,684.8519318508023,2025,8,242,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-04-19 02:06:50,9.610030899346892,119.64481707813356,80.55022828679773,4.720177061834322,16.711051742183155,22.280071495066895,0.8058551457084261,1149.7903890675702,2023,4,109,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-02-24 02:06:50,4.531249740661865,121.30245163923291,90.27562882607664,8.565847228515144,10.417403682010788,73.37373874226058,0.903151754735392,549.6517025319225,2023,2,55,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-09-05 02:06:50,5.257255954480332,118.15707484012232,21.143801507261987,4.501363879985836,4.595116156587702,20.262276780041137,0.2115306387934512,621.1819852672113,2024,9,249,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-06-04 02:06:50,10.350772419225535,122.71858078183344,7.630387590501881,5.1107836520929375,1.4643454996326892,26.120109538500422,0.07633730200816184,1270.2321012831023,2023,6,155,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-04-28 02:06:50,14.67201574065322,125.31185198062268,87.85769486015103,7.885309696520866,11.002415460283263,62.17810901004599,0.8789618229392123,1838.5774647501023,2025,4,118,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-08-15 02:06:50,14.776768729205592,125.13014973300892,39.55108895890866,6.012258938346941,6.470780992404299,36.147257541732685,0.39568414930404594,1849.0192836555398,2024,8,228,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-09-26 02:06:50,14.838525573322965,125.22678068050112,54.63433546248877,3.488466699994438,15.224980480541578,12.169399916970082,0.546582688854068,1858.1807875925222,2024,9,270,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-12-26 02:06:50,14.698873025354205,125.24208239450432,96.83851539302512,6.101128662487518,15.616272563223896,37.22377095622674,0.9688093701532612,1840.9174665477683,2024,12,361,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-05-30 02:06:50,14.738801138777887,125.39251003697812,7.589908063508062,4.560995915010808,1.6283876239978348,20.802683736745276,0.07593232941134105,1848.135269727231,2024,5,151,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-12-10 02:06:50,14.717493544225784,125.29389606942738,65.18348273775746,3.634270179867933,17.45548115108874,13.207919740277298,0.6521203737920092,1844.0121065326937,2024,12,345,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2025-11-09 02:06:50,14.48381026811435,125.49867322988209,8.33643683491184,4.62633231590622,1.7638279066531157,21.402950697198207,0.08340088741111677,1817.6989719616938,2025,11,313,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-06-28 02:06:50,14.578365072448989,125.47639701285512,38.171423918183535,3.953999597327632,9.415744378303804,15.634112815667075,0.38188145505886284,1829.2407236289496,2024,6,180,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-09-22 02:06:50,14.76928059275149,125.49700302369112,80.57763997415123,4.261191768954007,18.476059811852082,18.157755291801383,0.8061293826631335,1853.5004512062765,2023,9,265,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-11-01 02:06:50,14.779002680826974,125.23798187970472,43.9137510428078,5.984092474604913,7.217798090036339,35.80936274462315,0.43932988146484964,1850.892469941516,2023,11,305,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-09-16 02:06:50,14.776714966147011,125.3787223002832,99.72105303639208,3.711192103320831,26.16531791968751,13.772946827750895,0.9976473739927392,1852.6856422509848,2024,9,260,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-10-25 02:06:50,4.831540538423559,121.63934498552058,56.34686920971362,7.738315723155392,7.188645009955102,59.88153023123395,0.563715528347543,587.705426364831,2023,10,298,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-02-20 02:06:50,12.660741364817127,119.22837705528934,32.795053110959394,4.960644886762805,6.480409877551742,24.60799769256596,0.32809419495561304,1509.519645243915,2023,2,51,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-07-04 02:06:50,15.344968311214664,126.24929091376096,22.79102126457056,4.345954130290411,5.12623850734192,18.887317302588286,0.22801005226964197,1937.2913683849833,2024,7,186,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-01-27 02:06:50,17.935505979937368,120.3671654536091,35.70153289433002,4.943200891813801,7.079141533362529,24.435235056828756,0.3571717250774069,2158.8460157813165,2023,1,27,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-10-02 02:06:50,15.425390914118845,116.9580204347535,37.88079410219553,3.961621681387983,9.326519571180366,15.69444634644335,0.37897388374973706,1804.1231857475727,2023,10,275,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-12-31 02:06:50,16.827649329116667,122.7877316772958,7.802654094672136,3.9593949920969305,1.9221224122961191,15.676808703442251,0.07806072169015864,2066.228890583204,2024,12,366,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2025-03-19 02:06:50,9.431203080684895,117.2522223282426,37.58784574325054,4.826428607782548,7.629836690187893,23.294413106021782,0.3760431168543023,1105.8295204392718,2025,3,78,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-07-23 02:06:50,17.037201819944194,119.79745457081862,46.95961345418327,6.101622770364995,7.5721492894704845,37.229800431836594,0.4698018484540369,2041.0134110386327,2024,7,205,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-06-20 02:06:50,5.281837542154802,121.5815313258959,72.55103747164166,6.561723527158001,10.89073078098651,43.05621564685883,0.7258281958536652,642.1738965897871,2023,6,171,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-06-25 02:06:50,18.317066496968444,125.61644777153694,66.01621898743919,4.699089025070309,13.7559896560727,22.081437665536228,0.6604513842198709,2300.9248269442055,2025,6,176,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-08-03 02:06:50,12.76147801845978,121.42901238374132,71.16779986768627,5.127280219212778,13.614690026777263,26.289002446330638,0.7119897603260089,1549.6136723383952,2023,8,215,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-01-12 02:06:50,17.0767643193999,123.72484642634832,1.8280045058088528,5.951447365728716,0.3020772379449961,35.41972574703927,0.018288052916985913,2112.8200428766972,2024,1,12,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-11-17 02:06:50,11.237092552292802,126.92098522898978,22.549072558473068,7.970533484685243,2.794000248095433,63.52940403048868,0.2255895053146172,1426.2228578463457,2024,11,322,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-04-20 02:06:50,14.2972431231444,117.4463803188778,66.5067445515858,5.6352845098175965,11.5960671938315,31.75643150659015,0.6653587886850904,1679.1594533522773,2023,4,110,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-01-11 02:06:50,12.422442574977811,119.02204678071472,48.914947449794965,4.455202952854771,10.738258636564085,19.848833351125872,0.48936375405574406,1478.5445412897514,2024,1,11,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2022-12-31 02:06:50,15.70543234808531,120.3403368315741,1.5260340911662489,4.141213737249119,0.35981070177237645,17.149651217580818,0.015267025942052636,1889.997018854086,2022,12,365,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-02-20 02:06:50,5.306079712489433,120.64010996392716,80.64496960075041,7.776176814984318,10.239100961690509,60.46892585789965,0.8068029738770578,640.1260399920882,2025,2,51,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-10-31 02:06:50,4.965633343849021,120.521231827921,77.50814775574341,3.1897142298193035,23.560754017226824,10.174276867911752,0.775421014089567,598.4642474064824,2024,10,305,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2025-11-20 02:06:50,7.953651744162343,125.9837210281221,55.2934971363627,4.633221584829286,11.682000545587597,21.466742254128,0.5531771931533458,1002.0306424913855,2025,11,324,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-07-21 02:06:50,6.5527148818110135,123.8543590891354,7.57986925185094,4.133084109940649,1.7906257128345169,17.082384259843884,0.07583189731818936,811.5823019805426,2024,7,203,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-11-09 02:06:50,17.94853706547523,122.68695735499774,76.88498990372588,7.36415807191308,10.300557566303,54.23082410812257,0.7691867057292113,2202.0514015365557,2023,11,313,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-10-28 02:06:50,7.507423797728709,119.4030998964906,58.78764518540503,8.958803309659118,6.489559732765322,80.26015674115916,0.5881339803043677,896.409673685492,2025,10,301,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-12-06 02:06:50,19.613844093106103,125.06169422643424,78.41403773863796,5.096606518383132,15.089469918733743,25.975398003225436,0.7844838823108969,2452.940572576989,2023,12,340,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-08-06 02:06:50,9.39033266833771,126.50566562633487,75.4229522471882,4.32051148842016,17.06204190278974,18.666819521570588,0.7545599244798095,1187.9302846607793,2023,8,218,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
